Time,GeneratorId,GenerationRate
12:00:00 AM,215,0
12:00:00 AM,216,0
12:00:00 AM,217,0
12:00:00 AM,218,0
12:00:00 AM,219,0
12:00:00 AM,220,0
12:00:00 AM,221,0
12:00:00 AM,222,0
12:00:00 AM,223,0
12:00:00 AM,224,0
12:00:00 AM,225,0
12:00:00 AM,226,0
12:00:00 AM,227,0
12:00:00 AM,228,0
12:00:00 AM,229,0
12:00:00 AM,230,0
12:00:00 AM,231,0
12:00:00 AM,232,0
12:00:00 AM,233,0
12:00:00 AM,234,0
12:00:00 AM,235,0
12:00:00 AM,236,0
12:00:00 AM,237,0
12:00:00 AM,238,0
12:00:00 AM,239,0
12:00:00 AM,240,0
12:00:00 AM,241,0
12:00:00 AM,242,0
12:00:00 AM,243,0
12:00:00 AM,244,0
12:00:00 AM,245,0
12:00:00 AM,246,0
12:00:00 AM,247,0
12:00:00 AM,248,0
12:00:00 AM,249,0
12:00:00 AM,250,0
12:15:00 AM,1,0
12:15:00 AM,2,0
12:15:00 AM,3,0
12:15:00 AM,4,0
12:15:00 AM,5,0
12:15:00 AM,6,0
12:15:00 AM,7,0
12:15:00 AM,8,0
12:15:00 AM,9,0
12:15:00 AM,10,0
12:15:00 AM,11,0
12:15:00 AM,12,0
12:15:00 AM,13,0
12:15:00 AM,14,0
12:15:00 AM,15,0
12:15:00 AM,16,0
12:15:00 AM,17,0
12:15:00 AM,18,0
12:15:00 AM,19,0
12:15:00 AM,20,0
12:15:00 AM,21,0
12:15:00 AM,22,0
12:15:00 AM,23,0
12:15:00 AM,24,0
12:15:00 AM,25,0
12:15:00 AM,26,0
12:15:00 AM,27,0
12:15:00 AM,28,0
12:15:00 AM,29,0
12:15:00 AM,30,0
12:15:00 AM,31,0
12:15:00 AM,32,0
12:15:00 AM,33,0
12:15:00 AM,34,0
12:15:00 AM,35,0
12:15:00 AM,36,0
12:15:00 AM,37,0
12:15:00 AM,38,0
12:15:00 AM,39,0
12:15:00 AM,40,0
12:15:00 AM,41,0
12:15:00 AM,42,0
12:15:00 AM,43,0
12:15:00 AM,44,0
12:15:00 AM,45,0
12:15:00 AM,46,0
12:15:00 AM,47,0
12:15:00 AM,48,0
12:15:00 AM,49,0
12:15:00 AM,50,0
12:15:00 AM,51,0
12:15:00 AM,52,0
12:15:00 AM,53,0
12:15:00 AM,54,0
12:15:00 AM,55,0
12:15:00 AM,56,0
12:15:00 AM,57,0
12:15:00 AM,58,0
12:15:00 AM,59,0
12:15:00 AM,60,0
12:15:00 AM,61,0
12:15:00 AM,62,0
12:15:00 AM,63,0
12:15:00 AM,64,0
12:15:00 AM,65,0
12:15:00 AM,66,0
12:15:00 AM,67,0
12:15:00 AM,68,0
12:15:00 AM,69,0
12:15:00 AM,70,0
12:15:00 AM,71,0
12:15:00 AM,72,0
12:15:00 AM,73,0
12:15:00 AM,74,0
12:15:00 AM,75,0
12:15:00 AM,76,0
12:15:00 AM,77,0
12:15:00 AM,78,0
12:15:00 AM,79,0
12:15:00 AM,80,0
12:15:00 AM,81,0
12:15:00 AM,82,0
12:15:00 AM,83,0
12:15:00 AM,84,0
12:15:00 AM,85,0
12:15:00 AM,86,0
12:15:00 AM,87,0
12:15:00 AM,88,0
12:15:00 AM,89,0
12:15:00 AM,90,0
12:15:00 AM,91,0
12:15:00 AM,92,0
12:15:00 AM,93,0
12:15:00 AM,94,0
12:15:00 AM,95,0
12:15:00 AM,96,0
12:15:00 AM,97,0
12:15:00 AM,98,0
12:15:00 AM,99,0
12:15:00 AM,100,0
12:15:00 AM,101,0
12:15:00 AM,102,0
12:15:00 AM,103,0
12:15:00 AM,104,0
12:15:00 AM,105,0
12:15:00 AM,106,0
12:15:00 AM,107,0
12:15:00 AM,108,0
12:15:00 AM,109,0
12:15:00 AM,110,0
12:15:00 AM,111,0
12:15:00 AM,112,0
12:15:00 AM,113,0
12:15:00 AM,114,0
12:15:00 AM,115,0
12:15:00 AM,116,0
12:15:00 AM,117,0
12:15:00 AM,118,0
12:15:00 AM,119,0
12:15:00 AM,120,0
12:15:00 AM,121,0
12:15:00 AM,122,0
12:15:00 AM,123,0
12:15:00 AM,124,0
12:15:00 AM,125,0
12:15:00 AM,126,0
12:15:00 AM,127,0
12:15:00 AM,128,0
12:15:00 AM,129,0
12:15:00 AM,130,0
12:15:00 AM,131,0
12:15:00 AM,132,0
12:15:00 AM,133,0
12:15:00 AM,134,0
12:15:00 AM,135,0
12:15:00 AM,136,0
12:15:00 AM,137,0
12:15:00 AM,138,0
12:15:00 AM,139,0
12:15:00 AM,140,0
12:15:00 AM,141,0
12:15:00 AM,142,0
12:15:00 AM,143,0
12:15:00 AM,144,0
12:15:00 AM,145,0
12:15:00 AM,146,0
12:15:00 AM,147,0
12:15:00 AM,148,0
12:15:00 AM,149,0
12:15:00 AM,150,0
12:15:00 AM,151,0
12:15:00 AM,152,0
12:15:00 AM,153,0
12:15:00 AM,154,0
12:15:00 AM,155,0
12:15:00 AM,156,0
12:15:00 AM,157,0
12:15:00 AM,158,0
12:15:00 AM,159,0
12:15:00 AM,160,0
12:15:00 AM,161,0
12:15:00 AM,162,0
12:15:00 AM,163,0
12:15:00 AM,164,0
12:15:00 AM,165,0
12:15:00 AM,166,0
12:15:00 AM,167,0
12:15:00 AM,168,0
12:15:00 AM,169,0
12:15:00 AM,170,0
12:15:00 AM,171,0
12:15:00 AM,172,0
12:15:00 AM,173,0
12:15:00 AM,174,0
12:15:00 AM,175,0
12:15:00 AM,176,0
12:15:00 AM,177,0
12:15:00 AM,178,0
12:15:00 AM,179,0
12:15:00 AM,180,0
12:15:00 AM,181,0
12:15:00 AM,182,0
12:15:00 AM,183,0
12:15:00 AM,184,0
12:15:00 AM,185,0
12:15:00 AM,186,0
12:15:00 AM,187,0
12:15:00 AM,188,0
12:15:00 AM,189,0
12:15:00 AM,190,0
12:15:00 AM,191,0
12:15:00 AM,192,0
12:15:00 AM,193,0
12:15:00 AM,194,0
12:15:00 AM,195,0
12:15:00 AM,196,0
12:15:00 AM,197,0
12:15:00 AM,198,0
12:15:00 AM,199,0
12:15:00 AM,200,0
12:15:00 AM,201,0
12:15:00 AM,202,0
12:15:00 AM,203,0
12:15:00 AM,204,0
12:15:00 AM,205,0
12:15:00 AM,206,0
12:15:00 AM,207,0
12:15:00 AM,208,0
12:15:00 AM,209,0
12:15:00 AM,210,0
12:15:00 AM,211,0
12:15:00 AM,212,0
12:15:00 AM,213,0
12:15:00 AM,214,0
12:15:00 AM,215,0
12:15:00 AM,216,0
12:15:00 AM,217,0
12:15:00 AM,218,0
12:15:00 AM,219,0
12:15:00 AM,220,0
12:15:00 AM,221,0
12:15:00 AM,222,0
12:15:00 AM,223,0
12:15:00 AM,224,0
12:15:00 AM,225,0
12:15:00 AM,226,0
12:15:00 AM,227,0
12:15:00 AM,228,0
12:15:00 AM,229,0
12:15:00 AM,230,0
12:15:00 AM,231,0
12:15:00 AM,232,0
12:15:00 AM,233,0
12:15:00 AM,234,0
12:15:00 AM,235,0
12:15:00 AM,236,0
12:15:00 AM,237,0
12:15:00 AM,238,0
12:15:00 AM,239,0
12:15:00 AM,240,0
12:15:00 AM,241,0
12:15:00 AM,242,0
12:15:00 AM,243,0
12:15:00 AM,244,0
12:15:00 AM,245,0
12:15:00 AM,246,0
12:15:00 AM,247,0
12:15:00 AM,248,0
12:15:00 AM,249,0
12:15:00 AM,250,0
12:30:00 AM,1,0
12:30:00 AM,2,0
12:30:00 AM,3,0
12:30:00 AM,4,0
12:30:00 AM,5,0
12:30:00 AM,6,0
12:30:00 AM,7,0
12:30:00 AM,8,0
12:30:00 AM,9,0
12:30:00 AM,10,0
12:30:00 AM,11,0
12:30:00 AM,12,0
12:30:00 AM,13,0
12:30:00 AM,14,0
12:30:00 AM,15,0
12:30:00 AM,16,0
12:30:00 AM,17,0
12:30:00 AM,18,0
12:30:00 AM,19,0
12:30:00 AM,20,0
12:30:00 AM,21,0
12:30:00 AM,22,0
12:30:00 AM,23,0
12:30:00 AM,24,0
12:30:00 AM,25,0
12:30:00 AM,26,0
12:30:00 AM,27,0
12:30:00 AM,28,0
12:30:00 AM,29,0
12:30:00 AM,30,0
12:30:00 AM,31,0
12:30:00 AM,32,0
12:30:00 AM,33,0
12:30:00 AM,34,0
12:30:00 AM,35,0
12:30:00 AM,36,0
12:30:00 AM,37,0
12:30:00 AM,38,0
12:30:00 AM,39,0
12:30:00 AM,40,0
12:30:00 AM,41,0
12:30:00 AM,42,0
12:30:00 AM,43,0
12:30:00 AM,44,0
12:30:00 AM,45,0
12:30:00 AM,46,0
12:30:00 AM,47,0
12:30:00 AM,48,0
12:30:00 AM,49,0
12:30:00 AM,50,0
12:30:00 AM,51,0
12:30:00 AM,52,0
12:30:00 AM,53,0
12:30:00 AM,54,0
12:30:00 AM,55,0
12:30:00 AM,56,0
12:30:00 AM,57,0
12:30:00 AM,58,0
12:30:00 AM,59,0
12:30:00 AM,60,0
12:30:00 AM,61,0
12:30:00 AM,62,0
12:30:00 AM,63,0
12:30:00 AM,64,0
12:30:00 AM,65,0
12:30:00 AM,66,0
12:30:00 AM,67,0
12:30:00 AM,68,0
12:30:00 AM,69,0
12:30:00 AM,70,0
12:30:00 AM,71,0
12:30:00 AM,72,0
12:30:00 AM,73,0
12:30:00 AM,74,0
12:30:00 AM,75,0
12:30:00 AM,76,0
12:30:00 AM,77,0
12:30:00 AM,78,0
12:30:00 AM,79,0
12:30:00 AM,80,0
12:30:00 AM,81,0
12:30:00 AM,82,0
12:30:00 AM,83,0
12:30:00 AM,84,0
12:30:00 AM,85,0
12:30:00 AM,86,0
12:30:00 AM,87,0
12:30:00 AM,88,0
12:30:00 AM,89,0
12:30:00 AM,90,0
12:30:00 AM,91,0
12:30:00 AM,92,0
12:30:00 AM,93,0
12:30:00 AM,94,0
12:30:00 AM,95,0
12:30:00 AM,96,0
12:30:00 AM,97,0
12:30:00 AM,98,0
12:30:00 AM,99,0
12:30:00 AM,100,0
12:30:00 AM,101,0
12:30:00 AM,102,0
12:30:00 AM,103,0
12:30:00 AM,104,0
12:30:00 AM,105,0
12:30:00 AM,106,0
12:30:00 AM,107,0
12:30:00 AM,108,0
12:30:00 AM,109,0
12:30:00 AM,110,0
12:30:00 AM,111,0
12:30:00 AM,112,0
12:30:00 AM,113,0
12:30:00 AM,114,0
12:30:00 AM,115,0
12:30:00 AM,116,0
12:30:00 AM,117,0
12:30:00 AM,118,0
12:30:00 AM,119,0
12:30:00 AM,120,0
12:30:00 AM,121,0
12:30:00 AM,122,0
12:30:00 AM,123,0
12:30:00 AM,124,0
12:30:00 AM,125,0
12:30:00 AM,126,0
12:30:00 AM,127,0
12:30:00 AM,128,0
12:30:00 AM,129,0
12:30:00 AM,130,0
12:30:00 AM,131,0
12:30:00 AM,132,0
12:30:00 AM,133,0
12:30:00 AM,134,0
12:30:00 AM,135,0
12:30:00 AM,136,0
12:30:00 AM,137,0
12:30:00 AM,138,0
12:30:00 AM,139,0
12:30:00 AM,140,0
12:30:00 AM,141,0
12:30:00 AM,142,0
12:30:00 AM,143,0
12:30:00 AM,144,0
12:30:00 AM,145,0
12:30:00 AM,146,0
12:30:00 AM,147,0
12:30:00 AM,148,0
12:30:00 AM,149,0
12:30:00 AM,150,0
12:30:00 AM,151,0
12:30:00 AM,152,0
12:30:00 AM,153,0
12:30:00 AM,154,0
12:30:00 AM,155,0
12:30:00 AM,156,0
12:30:00 AM,157,0
12:30:00 AM,158,0
12:30:00 AM,159,0
12:30:00 AM,160,0
12:30:00 AM,161,0
12:30:00 AM,162,0
12:30:00 AM,163,0
12:30:00 AM,164,0
12:30:00 AM,165,0
12:30:00 AM,166,0
12:30:00 AM,167,0
12:30:00 AM,168,0
12:30:00 AM,169,0
12:30:00 AM,170,0
12:30:00 AM,171,0
